Date,"Depth (m)","Temperature (C)"
"2015/10/01 00:00",-26.4,16.423167808435
"2015/10/01 00:00",-27,16.37759041987
"2015/10/01 00:00",-27.6,16.341309733829
"2015/10/01 00:00",-28.2,16.313854177386
"2015/10/01 00:00",-28.8,16.294770940949
"2015/10/01 00:00",-29.4,16.283625306754
"2015/10/01 00:00",-30,16.28
"2015/10/01 12:00",-0,25.65
"2015/10/01 12:00",-0.6,25.65
"2015/10/01 12:00",-1.2,25.65
"2015/10/01 12:00",-1.8,25.65
"2015/10/01 12:00",-2.4,25.65
"2015/10/01 12:00",-3,25.65
"2015/10/01 12:00",-3.6,25.65
"2015/10/01 12:00",-4.2,25.65
"2015/10/01 12:00",-4.8,25.65
"2015/10/01 12:00",-5.4,25.65
"2015/10/01 12:00",-6,25.65
"2015/10/01 12:00",-6.6,25.65
"2015/10/01 12:00",-7.2,25.65
"2015/10/01 12:00",-7.8,25.65
"2015/10/01 12:00",-8.4,25.626459990905
"2015/10/01 12:00",-9,24.940233096436
"2015/10/01 12:00",-9.6,24.291588624688
"2015/10/01 12:00",-10.2,23.678983358069
"2015/10/01 12:00",-10.8,23.10093040164
"2015/10/01 12:00",-11.4,22.55599725604
"2015/10/01 12:00",-12,22.042803953722
"2015/10/01 12:00",-12.6,21.560021256454
"2015/10/01 12:00",-13.2,21.106368912139
"2015/10/01 12:00",-13.8,20.680613969058
"2015/10/01 12:00",-14.4,20.281569145691
"2015/10/01 12:00",-15,19.908091254343
"2015/10/01 12:00",-15.6,19.559079676848
"2015/10/01 12:00",-16.2,19.233474890681
"2015/10/01 12:00",-16.8,18.930257043868
"2015/10/01 12:00",-17.4,18.648444577109
"2015/10/01 12:00",-18,18.387092891615
"2015/10/01 12:00",-18.6,18.145293061185
"2015/10/01 12:00",-19.2,17.922170587092
"2015/10/01 12:00",-19.8,17.716884194402
"2015/10/01 12:00",-20.4,17.528624668399
"2015/10/01 12:00",-21,17.356613729811
"2015/10/01 12:00",-21.6,17.200102947589
"2015/10/01 12:00",-22.2,17.058372688032
"2015/10/01 12:00",-22.8,16.930731099072
"2015/10/01 12:00",-23.4,16.816513128587
"2015/10/01 12:00",-24,16.715079575645
"2015/10/01 12:00",-24.6,16.625816173601
"2015/10/01 12:00",-25.2,16.548132704022
"2015/10/01 12:00",-25.8,16.481462140441
"2015/10/01 12:00",-26.4,16.425259820961
"2015/10/01 12:00",-27,16.379002648781
"2015/10/01 12:00",-27.6,16.342188319731
"2015/10/01 12:00",-28.2,16.314334575937
"2015/10/01 12:00",-28.8,16.294978484767
"2015/10/01 12:00",-29.4,16.283675742223
"2015/10/01 12:00",-30,16.28
"2015/10/02 00:00",-0,25.23
"2015/10/02 00:00",-0.6,25.23
"2015/10/02 00:00",-1.2,25.23
"2015/10/02 00:00",-1.8,25.23
"2015/10/02 00:00",-2.4,25.23
"2015/10/02 00:00",-3,25.23
"2015/10/02 00:00",-3.6,25.23
"2015/10/02 00:00",-4.2,25.23
"2015/10/02 00:00",-4.8,25.23
"2015/10/02 00:00",-5.4,25.23
"2015/10/02 00:00",-6,25.23
"2015/10/02 00:00",-6.6,25.23
"2015/10/02 00:00",-7.2,25.23
"2015/10/02 00:00",-7.8,25.23
"2015/10/02 00:00",-8.4,25.23
"2015/10/02 00:00",-9,25.036414609514
"2015/10/02 00:00",-9.6,24.377674246078
"2015/10/02 00:00",-10.2,23.75590089688
"2015/10/02 00:00",-10.8,23.169542933426
"2015/10/02 00:00",-11.4,22.617106578438
"2015/10/02 00:00",-12,22.097153884281
"2015/10/02 00:00",-12.6,21.608300779193
"2015/10/02 00:00",-13.2,21.149215179112
"2015/10/02 00:00",-13.8,20.718615162958
"2015/10/02 00:00",-14.4,20.315267209307
"2015/10/02 00:00",-15,19.937984492433
"2015/10/02 00:00",-15.6,19.585625235795
"2015/10/02 00:00",-16.2,19.257091121077
"2015/10/02 00:00",-16.8,18.951325750968
"2015/10/02 00:00",-17.4,18.667313163918
"2015/10/02 00:00",-18,18.404076399169
"2015/10/02 00:00",-18.6,18.160676110404
"2015/10/02 00:00",-19.2,17.936209226431
"2015/10/02 00:00",-19.8,17.729807657332
"2015/10/02 00:00",-20.4,17.540637044614
"2015/10/02 00:00",-21,17.367895553883
"2015/10/02 00:00",-21.6,17.21081270866
"2015/10/02 00:00",-22.2,17.068648263973
"2015/10/02 00:00",-22.8,16.940691118415
"2015/10/02 00:00",-23.4,16.826258263402
"2015/10/02 00:00",-24,16.72469376839
"2015/10/02 00:00",-24.6,16.635367800882
"2015/10/02 00:00",-25.2,16.557675680046
"2015/10/02 00:00",-25.8,16.491036962855
"2015/10/02 00:00",-26.4,16.43489456166
"2015/10/02 00:00",-27,16.388713892146
"2015/10/02 00:00",-27.6,16.351982050684
"2015/10/02 00:00",-28.2,16.32420702007
"2015/10/02 00:00",-28.8,16.304916902737
"2015/10/02 00:00",-29.4,16.293659180506
"2015/10/02 00:00",-30,16.29
"2015/10/02 12:00",-0,25.27
"2015/10/02 12:00",-0.6,25.27
"2015/10/02 12:00",-1.2,25.27
"2015/10/02 12:00",-1.8,25.27
"2015/10/02 12:00",-2.4,25.27
"2015/10/02 12:00",-3,25.27
"2015/10/02 12:00",-3.6,25.27
"2015/10/02 12:00",-4.2,25.27
"2015/10/02 12:00",-4.8,25.27
"2015/10/02 12:00",-5.4,25.27
"2015/10/02 12:00",-6,25.27
"2015/10/02 12:00",-6.6,25.27
"2015/10/02 12:00",-7.2,25.27
"2015/10/02 12:00",-7.8,25.27
"2015/10/02 12:00",-8.4,25.27
"2015/10/02 12:00",-9,24.887657988267
"2015/10/02 12:00",-9.6,24.242243478995
"2015/10/02 12:00",-10.2,23.63291061772
"2015/10/02 12:00",-10.8,23.058154804867
"2015/10/02 12:00",-11.4,22.516527135453
"2015/10/02 12:00",-12,22.00663246738
"2015/10/02 12:00",-12.6,21.527127554033
"2015/10/02 12:00",-13.2,21.076719239095
"2015/10/02 12:00",-13.8,20.654162711569
"2015/10/02 12:00",-14.4,20.258259819061
"2015/10/02 12:00",-15,19.887857437424
"2015/10/02 12:00",-15.6,19.541845894938
"2015/10/02 12:00",-16.2,19.219157449262
"2015/10/02 12:00",-16.8,18.918764815438
"2015/10/02 12:00",-17.4,18.639679743279
"2015/10/02 12:00",-18,18.380951642555
"2015/10/02 12:00",-18.6,18.141666254392
"2015/10/02 12:00",-19.2,17.920944367407
"2015/10/02 12:00",-19.8,17.717940577097
"2015/10/02 12:00",-20.4,17.531842087086
"2015/10/02 12:00",-21,17.361867550849
"2015/10/02 12:00",-21.6,17.207265952604
"2015/10/02 12:00",-22.2,17.067315526079
"2015/10/02 12:00",-22.8,16.941322709923
"2015/10/02 12:00",-23.4,16.82862113855
"2015/10/02 12:00",-24,16.728570667266
"2015/10/02 12:00",-24.6,16.640556430542
"2015/10/02 12:00",-25.2,16.563987932358
"2015/10/02 12:00",-25.8,16.498298167549
"2015/10/02 12:00",-26.4,16.44294277314
"2015/10/02 12:00",-27,16.397399208688
"2015/10/02 12:00",-27.6,16.361165964666
"2015/10/02 12:00",-28.2,16.333761797965
"2015/10/02 12:00",-28.8,16.314724993626
"2015/10/02 12:00",-29.4,16.303612651929
"2015/10/02 12:00",-30,16.3
"2015/10/03 00:00",-0,24.83
"2015/10/03 00:00",-0.6,24.83
"2015/10/03 00:00",-1.2,24.83
"2015/10/03 00:00",-1.8,24.83
"2015/10/03 00:00",-2.4,24.83
"2015/10/03 00:00",-3,24.83
"2015/10/03 00:00",-3.6,24.83
"2015/10/03 00:00",-4.2,24.83
"2015/10/03 00:00",-4.8,24.83
"2015/10/03 00:00",-5.4,24.83
"2015/10/03 00:00",-6,24.83
"2015/10/03 00:00",-6.6,24.83
"2015/10/03 00:00",-7.2,24.83
"2015/10/03 00:00",-7.8,24.83
"2015/10/03 00:00",-8.4,24.83
"2015/10/03 00:00",-9,24.83
"2015/10/03 00:00",-9.6,24.340821603703
"2015/10/03 00:00",-10.2,23.720962142344
"2015/10/03 00:00",-10.8,23.136663251313
"2015/10/03 00:00",-11.4,22.58640623474
"2015/10/03 00:00",-12,22.068729943194
"2015/10/03 00:00",-12.6,21.582228730913
"2015/10/03 00:00",-13.2,21.125550482642
"2015/10/03 00:00",-13.8,20.697394707729
"2015/10/03 00:00",-14.4,20.296510699297
"2015/10/03 00:00",-15,19.921695756298
"2015/10/03 00:00",-15.6,19.571793466379
"2015/10/03 00:00",-16.2,19.245692047547
"2015/10/03 00:00",-16.8,18.942322746654
"2015/10/03 00:00",-17.4,18.660658292846
"2015/10/03 00:00",-18,18.399711404115
"2015/10/03 00:00",-18.6,18.158533345209
"2015/10/03 00:00",-19.2,17.936212535175
"2015/10/03 00:00",-19.8,17.731873202885
"2015/10/03 00:00",-20.4,17.54467408894
"2015/10/03 00:00",-21,17.373807192406
"2015/10/03 00:00",-21.6,17.218496560882
"2015/10/03 00:00",-22.2,17.077997122448
"2015/10/03 00:00",-22.8,16.951593558093
"2015/10/03 00:00",-23.4,16.838599213262
"2015/10/03 00:00",-24,16.738355047223
"2015/10/03 00:00",-24.6,16.650228618963
"2015/10/03 00:00",-25.2,16.573613108407
"2015/10/03 00:00",-25.8,16.507926371753
"2015/10/03 00:00",-26.4,16.452610029798
"2015/10/03 00:00",-27,16.407128588115
"2015/10/03 00:00",-27.6,16.370968588036
"2015/10/03 00:00",-28.2,16.34363778738
"2015/10/03 00:00",-28.8,16.324664369932
"2015/10/03 00:00",-29.4,16.313596182698
"2015/10/03 00:00",-30,16.31
"2015/10/03 12:00",-0,24.9
"2015/10/03 12:00",-0.6,24.9
"2015/10/03 12:00",-1.2,24.9
"2015/10/03 12:00",-1.8,24.9
"2015/10/03 12:00",-2.4,24.9
"2015/10/03 12:00",-3,24.9
"2015/10/03 12:00",-3.6,24.9
"2015/10/03 12:00",-4.2,24.9
"2015/10/03 12:00",-4.8,24.9
"2015/10/03 12:00",-5.4,24.9
"2015/10/03 12:00",-6,24.9
"2015/10/03 12:00",-6.6,24.9
"2015/10/03 12:00",-7.2,24.9
"2015/10/03 12:00",-7.8,24.9
"2015/10/03 12:00",-8.4,24.9
"2015/10/03 12:00",-9,24.833664925221
"2015/10/03 12:00",-9.6,24.190809603374
"2015/10/03 12:00",-10.2,23.58411967486
"2015/10/03 12:00",-10.8,23.01207068356
"2015/10/03 12:00",-11.4,22.473195279046
"2015/10/03 12:00",-12,21.966081211307
"2015/10/03 12:00",-12.6,21.489369393078
"2015/10/03 12:00",-13.2,21.041752027535
"2015/10/03 12:00",-13.8,20.621970799242
"2015/10/03 12:00",-14.4,20.228815126252
"2015/10/03 12:00",-15,19.861120471356
"2015/10/03 12:00",-15.6,19.517766710547
"2015/10/03 12:00",-16.2,19.19767655681
"2015/10/03 12:00",-16.8,18.899814037414
"2015/10/03 12:00",-17.4,18.623183022953
"2015/10/03 12:00",-18,18.366825806423
"2015/10/03 12:00",-18.6,18.129821730682
"2015/10/03 12:00",-19.2,17.911285862715
"2015/10/03 12:00",-19.8,17.710367713126
"2015/10/03 12:00",-20.4,17.526249999394
"2015/10/03 12:00",-21,17.358147451419
"2015/10/03 12:00",-21.6,17.205305657983
"2015/10/03 12:00",-22.2,17.066999952741
"2015/10/03 12:00",-22.8,16.942534338462
"2015/10/03 12:00",-23.4,16.831240448221
"2015/10/03 12:00",-24,16.73247654234
"2015/10/03 12:00",-24.6,16.645626539876
"2015/10/03 12:00",-25.2,16.570099083499
"2015/10/03 12:00",-25.8,16.505326636675
"2015/10/03 12:00",-26.4,16.450764612048
"2015/10/03 12:00",-27,16.405890529997
"2015/10/03 12:00",-27.6,16.370203206353
"2015/10/03 12:00",-28.2,16.343221968315
"2015/10/03 12:00",-28.8,16.324485897601
"2015/10/03 12:00",-29.4,16.313553099936
"2015/10/03 12:00",-30,16.31
"2015/10/04 00:00",-0,24.49
"2015/10/04 00:00",-0.6,24.49
"2015/10/04 00:00",-1.2,24.49
"2015/10/04 00:00",-1.8,24.49
"2015/10/04 00:00",-2.4,24.49
"2015/10/04 00:00",-3,24.49
"2015/10/04 00:00",-3.6,24.49
"2015/10/04 00:00",-4.2,24.49
"2015/10/04 00:00",-4.8,24.49
"2015/10/04 00:00",-5.4,24.49
"2015/10/04 00:00",-6,24.49
"2015/10/04 00:00",-6.6,24.49
"2015/10/04 00:00",-7.2,24.49
"2015/10/04 00:00",-7.8,24.49
"2015/10/04 00:00",-8.4,24.49
"2015/10/04 00:00",-9,24.49
"2015/10/04 00:00",-9.6,24.28694849227
"2015/10/04 00:00",-10.2,23.669980440174
"2015/10/04 00:00",-10.8,23.088618359973
"2015/10/04 00:00",-11.4,22.54132594811
"2015/10/04 00:00",-12,22.026625777002
"2015/10/04 00:00",-12.6,21.543097180412
"2015/10/04 00:00",-13.2,21.089374211715
"2015/10/04 00:00",-13.8,20.664143672628
"2015/10/04 00:00",-14.4,20.266143210038
"2015/10/04 00:00",-15,19.894159478631
"2015/10/04 00:00",-15.6,19.547026367126
"2015/10/04 00:00",-16.2,19.223623285969
"2015/10/04 00:00",-16.8,18.92287351442
"2015/10/04 00:00",-17.4,18.643742605041
"2015/10/04 00:00",-18,18.385236843636
"2015/10/04 00:00",-18.6,18.146401762791
"2015/10/04 00:00",-19.2,17.926320707193
"2015/10/04 00:00",-19.8,17.72411344899
"2015/10/04 00:00",-20.4,17.538934851491
"2015/10/04 00:00",-21,17.369973579578
"2015/10/04 00:00",-21.6,17.216450855248
"2015/10/04 00:00",-22.2,17.077619256751
"2015/10/04 00:00",-22.8,16.952761559863
"2015/10/04 00:00",-23.4,16.841189619838
"2015/10/04 00:00",-24,16.742243292679
"2015/10/04 00:00",-24.6,16.655289394391
"2015/10/04 00:00",-25.2,16.579720696906
"2015/10/04 00:00",-25.8,16.514954959454
"2015/10/04 00:00",-26.4,16.460433994161
"2015/10/04 00:00",-27,16.415622764705
"2015/10/04 00:00",-27.6,16.380008516907
"2015/10/04 00:00",-28.2,16.353099940165
"2015/10/04 00:00",-28.8,16.33442635868
"2015/10/04 00:00",-29.4,16.323536951441
"2015/10/04 00:00",-30,16.32
"2015/10/04 12:00",-0,24.55
"2015/10/04 12:00",-0.6,24.55
"2015/10/04 12:00",-1.2,24.55
"2015/10/04 12:00",-1.8,24.55
"2015/10/04 12:00",-2.4,24.55
"2015/10/04 12:00",-3,24.55
"2015/10/04 12:00",-3.6,24.55
"2015/10/04 12:00",-4.2,24.55
"2015/10/04 12:00",-4.8,24.55
"2015/10/04 12:00",-5.4,24.55
"2015/10/04 12:00",-6,24.55
"2015/10/04 12:00",-6.6,24.55
"2015/10/04 12:00",-7.2,24.55
"2015/10/04 12:00",-7.8,24.55
"2015/10/04 12:00",-8.4,24.55
"2015/10/04 12:00",-9,24.55
"2015/10/04 12:00",-9.6,24.398736634744
"2015/10/04 12:00",-10.2,23.773482696047
"2015/10/04 12:00",-10.8,23.184354706226
"2015/10/04 12:00",-11.4,22.6297908283
"2015/10/04 12:00",-12,22.108289211077
"2015/10/04 12:00",-12.6,21.618405829755
"2015/10/04 12:00",-13.2,21.158752401149
"2015/10/04 12:00",-13.8,20.727994371023
"2015/10/04 12:00",-14.4,20.324848971108
"2015/10/04 12:00",-15,19.948083343464
"2015/10/04 12:00",-15.6,19.596512729915
"2015/10/04 12:00",-16.2,19.268998724369
"2015/10/04 12:00",-16.8,18.964447585896
"2015/10/04 12:00",-17.4,18.681808610523
"2015/10/04 12:00",-18,18.420072559758
"2015/10/04 12:00",-18.6,18.178270143921
"2015/10/04 12:00",-19.2,17.955470558448
"2015/10/04 12:00",-19.8,17.750780071345
"2015/10/04 12:00",-20.4,17.563340660093
"2015/10/04 12:00",-21,17.392328696295
"2015/10/04 12:00",-21.6,17.236953676479
"2015/10/04 12:00",-22.2,17.096456997456
"2015/10/04 12:00",-22.8,16.970110774752
"2015/10/04 12:00",-23.4,16.857216702618
"2015/10/04 12:00",-24,16.757104954229
"2015/10/04 12:00",-24.6,16.669133120691
"2015/10/04 12:00",-25.2,16.592685187527
"2015/10/04 12:00",-25.8,16.527170547378
"2015/10/04 12:00",-26.4,16.472023047674
"2015/10/04 12:00",-27,16.426700072075
"2015/10/04 12:00",-27.6,16.390681654541
"2015/10/04 12:00",-28.2,16.363469624895
"2015/10/04 12:00",-28.8,16.344586784819
"2015/10/04 12:00",-29.4,16.333576113226
"2015/10/04 12:00",-30,16.33
"2015/10/05 00:00",-0,24.22
"2015/10/05 00:00",-0.6,24.22
"2015/10/05 00:00",-1.2,24.22
"2015/10/05 00:00",-1.8,24.22
"2015/10/05 00:00",-2.4,24.22
"2015/10/05 00:00",-3,24.22
"2015/10/05 00:00",-3.6,24.22
"2015/10/05 00:00",-4.2,24.22
"2015/10/05 00:00",-4.8,24.22
"2015/10/05 00:00",-5.4,24.22
"2015/10/05 00:00",-6,24.22
"2015/10/05 00:00",-6.6,24.22
"2015/10/05 00:00",-7.2,24.22
"2015/10/05 00:00",-7.8,24.22
"2015/10/05 00:00",-8.4,24.22
"2015/10/05 00:00",-9,24.22
"2015/10/05 00:00",-9.6,24.22
"2015/10/05 00:00",-10.2,23.853882150808
"2015/10/05 00:00",-10.8,23.255405863361
"2015/10/05 00:00",-11.4,22.692360550589
"2015/10/05 00:00",-12,22.163182394181
"2015/10/05 00:00",-12.6,21.666368838047
"2015/10/05 00:00",-13.2,21.200476339711
"2015/10/05 00:00",-13.8,20.764118200915
"2015/10/05 00:00",-14.4,20.355962474718
"2015/10/05 00:00",-15,19.974729946472
"2015/10/05 00:00",-15.6,19.619192186141
"2015/10/05 00:00",-16.2,19.288169669517
"2015/10/05 00:00",-16.8,18.980529965955
"2015/10/05 00:00",-17.4,18.695185990362
"2015/10/05 00:00",-18,18.431094317207
"2015/10/05 00:00",-18.6,18.187253554438
"2015/10/05 00:00",-19.2,17.962702775224
"2015/10/05 00:00",-19.8,17.756520005541
"2015/10/05 00:00",-20.4,17.567820765672
"2015/10/05 00:00",-21,17.395756663755
"2015/10/05 00:00",-21.6,17.239514039585
"2015/10/05 00:00",-22.2,17.098312656935
"2015/10/05 00:00",-22.8,16.971404442703
"2015/10/05 00:00",-23.4,16.858072271283
"2015/10/05 00:00",-24,16.75762879257
"2015/10/05 00:00",-24.6,16.669415302102
"2015/10/05 00:00",-25.2,16.592800651869
"2015/10/05 00:00",-25.8,16.527180200376
"2015/10/05 00:00",-26.4,16.471974800587
"2015/10/05 00:00",-27,16.426629824445
"2015/10/05 00:00",-27.6,16.390614222685
"2015/10/05 00:00",-28.2,16.363419618704
"2015/10/05 00:00",-28.8,16.344559435309
"2015/10/05 00:00",-29.4,16.33356805319
"2015/10/05 00:00",-30,16.33
"2015/10/05 12:00",-0,24.25
"2015/10/05 12:00",-0.6,24.25
"2015/10/05 12:00",-1.2,24.25
"2015/10/05 12:00",-1.8,24.25
"2015/10/05 12:00",-2.4,24.25
"2015/10/05 12:00",-3,24.25
"2015/10/05 12:00",-3.6,24.25
"2015/10/05 12:00",-4.2,24.25
"2015/10/05 12:00",-4.8,24.25
"2015/10/05 12:00",-5.4,24.25
"2015/10/05 12:00",-6,24.25
"2015/10/05 12:00",-6.6,24.25
"2015/10/05 12:00",-7.2,24.25
"2015/10/05 12:00",-7.8,24.25
"2015/10/05 12:00",-8.4,24.25
"2015/10/05 12:00",-9,24.25
"2015/10/05 12:00",-9.6,24.25
"2015/10/05 12:00",-10.2,23.995561188438
"2015/10/05 12:00",-10.8,23.385731720112
"2015/10/05 12:00",-11.4,22.812099114434
"2015/10/05 12:00",-12,22.273058593369
"2015/10/05 12:00",-12.6,21.767068556548
"2015/10/05 12:00",-13.2,21.292648250465
"2015/10/05 12:00",-13.8,20.848375520196
"2015/10/05 12:00",-14.4,20.43288464082
"2015/10/05 12:00",-15,20.044864225787
"2015/10/05 12:00",-15.6,19.683055209574
"2015/10/05 12:00",-16.2,19.346248902082
"2015/10/05 12:00",-16.8,19.033285112279
"2015/10/05 12:00",-17.4,18.743050338719
"2015/10/05 12:00",-18,18.474476024598
"2015/10/05 12:00",-18.6,18.226536875133
"2015/10/05 12:00",-19.2,17.998249235102
"2015/10/05 12:00",-19.8,17.788669524455
"2015/10/05 12:00",-20.4,17.596892729987
"2015/10/05 12:00",-21,17.422050951119
"2015/10/05 12:00",-21.6,17.26331199792
"2015/10/05 12:00",-22.2,17.119878039543
"2015/10/05 12:00",-22.8,16.990984301323
"2015/10/05 12:00",-23.4,16.875897808842
"2015/10/05 12:00",-24,16.773916177332
"2015/10/05 12:00",-24.6,16.684366444816
"2015/10/05 12:00",-25.2,16.606603947482
"2015/10/05 12:00",-25.8,16.540011235796
"2015/10/05 12:00",-26.4,16.483997029937
"2015/10/05 12:00",-27,16.43799521318
"2015/10/05 12:00",-27.6,16.401463861888
"2015/10/05 12:00",-28.2,16.373884310842
"2015/10/05 12:00",-28.8,16.354760252649
"2015/10/05 12:00",-29.4,16.343616870059
"2015/10/05 12:00",-30,16.34
"2015/10/06 00:00",-0,23.93
"2015/10/06 00:00",-0.6,23.93
"2015/10/06 00:00",-1.2,23.93
"2015/10/06 00:00",-1.8,23.93
"2015/10/06 00:00",-2.4,23.93
"2015/10/06 00:00",-3,23.93
"2015/10/06 00:00",-3.6,23.93
"2015/10/06 00:00",-4.2,23.93
"2015/10/06 00:00",-4.8,23.93
"2015/10/06 00:00",-5.4,23.93
"2015/10/06 00:00",-6,23.93
"2015/10/06 00:00",-6.6,23.93
"2015/10/06 00:00",-7.2,23.93
"2015/10/06 00:00",-7.8,23.93
"2015/10/06 00:00",-8.4,23.93
"2015/10/06 00:00",-9,23.93
"2015/10/06 00:00",-9.6,23.93
"2015/10/06 00:00",-10.2,23.93
"2015/10/06 00:00",-10.8,23.459048172147
"2015/10/06 00:00",-11.4,22.877383034867
"2015/10/06 00:00",-12,22.331110564436
"2015/10/06 00:00",-12.6,21.818628626429
"2015/10/06 00:00",-13.2,21.338399423461
"2015/10/06 00:00",-13.8,20.888947075004
"2015/10/06 00:00",-14.4,20.468855284574
"2015/10/06 00:00",-15,20.076765091216
"2015/10/06 00:00",-15.6,19.711372702326
"2015/10/06 00:00",-16.2,19.371427404956
"2015/10/06 00:00",-16.8,19.055729552837
"2015/10/06 00:00",-17.4,18.763128626454
"2015/10/06 00:00",-18,18.492521363612
"2015/10/06 00:00",-18.6,18.242849957992
"2015/10/06 00:00",-19.2,18.01310032331
"2015/10/06 00:00",-19.8,17.802300420758
"2015/10/06 00:00",-20.4,17.60951864749
"2015/10/06 00:00",-21,17.433862284003
"2015/10/06 00:00",-21.6,17.274475998311
"2015/10/06 00:00",-22.2,17.130540404926
"2015/10/06 00:00",-22.8,17.001270676674
"2015/10/06 00:00",-23.4,16.885915207493
"2015/10/06 00:00",-24,16.783754324398
"2015/10/06 00:00",-24.6,16.694099046855
"2015/10/06 00:00",-25.2,16.61628989189
"2015/10/06 00:00",-25.8,16.549695723302
"2015/10/06 00:00",-26.4,16.493712643401
"2015/10/06 00:00",-27,16.447762925761
"2015/10/06 00:00",-27.6,16.411293987525
"2015/10/06 00:00",-28.2,16.383777399841
"2015/10/06 00:00",-28.8,16.364707935073
"2015/10/06 00:00",-29.4,16.353602649468
"2015/10/06 00:00",-30,16.35
"2015/10/06 12:00",-0,23.95
"2015/10/06 12:00",-0.6,23.95
"2015/10/06 12:00",-1.2,23.95
"2015/10/06 12:00",-1.8,23.95
"2015/10/06 12:00",-2.4,23.95
"2015/10/06 12:00",-3,23.95
"2015/10/06 12:00",-3.6,23.95
"2015/10/06 12:00",-4.2,23.95
"2015/10/06 12:00",-4.8,23.95
"2015/10/06 12:00",-5.4,23.95
"2015/10/06 12:00",-6,23.95
"2015/10/06 12:00",-6.6,23.95
"2015/10/06 12:00",-7.2,23.95
"2015/10/06 12:00",-7.8,23.95
"2015/10/06 12:00",-8.4,23.95
"2015/10/06 12:00",-9,23.95
"2015/10/06 12:00",-9.6,23.95
"2015/10/06 12:00",-10.2,23.95
"2015/10/06 12:00",-10.8,23.606772986407
"2015/10/06 12:00",-11.4,23.011988657705
"2015/10/06 12:00",-12,22.453508716081
"2015/10/06 12:00",-12.6,21.929680833612
"2015/10/06 12:00",-13.2,21.438919432799
"2015/10/06 12:00",-13.8,20.979703159984
"2015/10/06 12:00",-14.4,20.550572450554
"2015/10/06 12:00",-15,20.150127182685
"2015/10/06 12:00",-15.6,19.777024416498
"2015/10/06 12:00",-16.2,19.429976215605
"2015/10/06 12:00",-16.8,19.107747548136
"2015/10/06 12:00",-17.4,18.809154264419
"2015/10/06 12:00",-18,18.533061148612
"2015/10/06 12:00",-18.6,18.278380041644
"2015/10/06 12:00",-19.2,18.044068032957
"2015/10/06 12:00",-19.8,17.829125718581
"2015/10/06 12:00",-20.4,17.632595523201
"2015/10/06 12:00",-21,17.453560083925
"2015/10/06 12:00",-21.6,17.291140693566
"2015/10/06 12:00",-22.2,17.144495801312
"2015/10/06 12:00",-22.8,17.012819568733
"2015/10/06 12:00",-23.4,16.895340479158
"2015/10/06 12:00",-24,16.791319998496
"2015/10/06 12:00",-24.6,16.700051285694
"2015/10/06 12:00",-25.2,16.620857951015
"2015/10/06 12:00",-25.8,16.553092860449
"2015/10/06 12:00",-26.4,16.496136984599
"2015/10/06 12:00",-27,16.449398290438
"2015/10/06 12:00",-27.6,16.412310674392
"2015/10/06 12:00",-28.2,16.384332935288
"2015/10/06 12:00",-28.8,16.364947785693
"2015/10/06 12:00",-29.4,16.353660900301
"2015/10/06 12:00",-30,16.35
"2015/10/07 00:00",-0,23.77
"2015/10/07 00:00",-0.6,23.77
"2015/10/07 00:00",-1.2,23.77
"2015/10/07 00:00",-1.8,23.77
"2015/10/07 00:00",-2.4,23.77
"2015/10/07 00:00",-3,23.77
"2015/10/07 00:00",-3.6,23.77
